Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
JESSICA LEE,461 BERRIMAN REALTY LLC,9,45,0,No,0,461 BERRIMAN STREET,11208,1135528,nycpad:address:1135528,address,nycpad,1135528,461,BERRIMAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"461 BERRIMAN STREET, Brooklyn, New York, NY, USA",461,463,3098388,3044540060,bin,BERRIMAN STREET,"c(-73.87734, 40.66718)"
JESSICA LEE,BERGROSEN LLC,7,43,0,No,2,129 TAPSCOTT STREET,11212,1059899,nycpad:address:1059899,address,nycpad,1059899,129,TAPSCOTT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"129 TAPSCOTT STREET, Brooklyn, New York, NY, USA",127,129,3081209,3035330018,bin,TAPSCOTT STREET,"c(-73.92001, 40.66469)"
JESSICA LEE,1449 BUSHWICK HOLDINGS LLC,6,43,3,No,0,1449 BUSHWICK AVENUE,11207,1052020,nycpad:address:1052020,address,nycpad,1052020,1449,BUSHWICK AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1449 BUSHWICK AVENUE, Brooklyn, New York, NY, USA",1449,1449,3080231,3034510004,bin,BUSHWICK AVENUE,"c(-73.90802, 40.68405)"
JESSICA LEE,63 STUYVESANT LLC,6,40,1,No,0,63 STUYVESANT AVENUE,11221,867846,nycpad:address:867846,address,nycpad,867846,63,STUYVESANT AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"63 STUYVESANT AVENUE, Brooklyn, New York, NY, USA",63,63,3043162,3015990006,bin,STUYVESANT AVENUE,"c(-73.93396, 40.69386)"
JESSICA LEE,IR COOPER LLC,6,33,0,No,0,276 COOPER STREET,11237,1050018,nycpad:address:1050018,address,nycpad,1050018,276,COOPER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"276 COOPER STREET, Brooklyn, New York, NY, USA",276,276,3080048,3034430016,bin,COOPER STREET,"c(-73.90358, 40.69133)"
JESSICA LEE,BK WEST 36TH STREET HOLDINGS LLC,6,30,0,No,0,2832 WEST 36 STREET,11224,1486691,nycpad:address:1486691,address,nycpad,1486691,2832,WEST 36 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2832 WEST 36 STREET, Brooklyn, New York, NY, USA",2832,2832,3188690,3070040021,bin,WEST 36 STREET,"c(-74.00226, 40.57616)"
JESSICA LEE,BK WEST 36TH STREET HOLDINGS LLC,6,27,0,No,0,2844 WEST 36 STREET,11224,1486695,nycpad:address:1486695,address,nycpad,1486695,2844,WEST 36 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2844 WEST 36 STREET, Brooklyn, New York, NY, USA",2844,2844,3188694,3070040025,bin,WEST 36 STREET,"c(-74.0022, 40.57589)"
JESSICA LEE,BK WEST 36TH STREET HOLDINGS LLC,6,20,0,No,1,2850 WEST 36 STREET,11224,1486697,nycpad:address:1486697,address,nycpad,1486697,2850,WEST 36 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2850 WEST 36 STREET, Brooklyn, New York, NY, USA",2850,2850,3188696,3070040027,bin,WEST 36 STREET,"c(-74.00218, 40.57576)"
JESSICA LEE,TEMO REALTY LLC,6,17,1,No,0,65 COOPER STREET,11207,1048621,nycpad:address:1048621,address,nycpad,1048621,65,COOPER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"65 COOPER STREET, Brooklyn, New York, NY, USA",65,65,3079691,3034330062,bin,COOPER STREET,"c(-73.90991, 40.68549)"
CHAIM LANDAU,"201 EAST 18TH STREET CO, LLC",42,160,12,No,2,201 EAST 18 STREET,11226,1225401,nycpad:address:1225401,address,nycpad,1225401,201,EAST 18 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"201 EAST 18 STREET, Brooklyn, New York, NY, USA",201,201,3117606,3051220062,bin,EAST 18 STREET,"c(-73.9622, 40.64625)"
CHAIM LANDAU,8201 4TH AVE LLC,54,135,3,No,0,8201 4 AVENUE,11209,1358265,nycpad:address:1358265,address,nycpad,1358265,8201,4 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"8201 4 AVENUE, Brooklyn, New York, NY, USA",8201,8213,3152095,3060080006,bin,4 AVENUE,"c(-74.02693, 40.62538)"
ISAAC AZOULAY,EMA REALTY LLC,13,134,1,No,0,645 MAC DONOUGH STREET,11233,853531,nycpad:address:853531,address,nycpad,853531,645,MAC DONOUGH STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"645 MAC DONOUGH STREET, Brooklyn, New York, NY, USA",643,649,3040101,3014960042,bin,MAC DONOUGH STREET,"c(-73.92044, 40.68383)"
ISAAC AZOULAY,IDBSM HOLDING GROUP LLC,15,90,1,No,0,388 CRESCENT STREET,11208,1115316,nycpad:address:1115316,address,nycpad,1115316,388,CRESCENT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"388 CRESCENT STREET, Brooklyn, New York, NY, USA",388,390,3093395,3041650031,bin,CRESCENT STREET,"c(-73.87115, 40.67933)"
ISAAC AZOULAY,ITABA LLC,6,38,2,No,7,108-01 91 AVENUE,11418,3125406,nycpad:address:3125406,address,nycpad,3125406,108-01,91 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"108-01 91 AVENUE, Queens, New York, NY, USA",108-01,108-01,4194665,4092980033,bin,91 AVENUE,"c(-73.83832, 40.69325)"
ISAAC AZOULAY,FORTUNA 104 STREET,8,33,0,No,0,97-51 104 STREET,11416,3159967,nycpad:address:3159967,address,nycpad,3159967,97-51,104 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"97-51 104 STREET, Queens, New York, NY, USA",97-51,97-51,4197778,4094060037,bin,104 STREET,"c(-73.83908, 40.6867)"
ARON KAPELUSCHNIK,SILVERSHORE PROPERTIES 35 LLC,8,75,4,No,0,278 DEAN STREET,11217,690876,nycpad:address:690876,address,nycpad,690876,278,DEAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"278 DEAN STREET, Brooklyn, New York, NY, USA",278,278,3001433,3001970021,bin,DEAN STREET,"c(-73.98263, 40.68425)"
ARON KAPELUSCHNIK,SILVERSHORE PROPERTIES 117 LLC,7,69,1,No,0,251 NASSAU AVENUE,11222,1000784,nycpad:address:1000784,address,nycpad,1000784,251,NASSAU AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"251 NASSAU AVENUE, Brooklyn, New York, NY, USA",251,251,3066613,3026570034,bin,NASSAU AVENUE,"c(-73.94196, 40.72603)"
ARON KAPELUSCHNIK,5416-5422 4TH AVENUE LLC,16,50,1,No,1,5416 4 AVENUE,11220,738878,nycpad:address:738878,address,nycpad,738878,5416,4 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"5416 4 AVENUE, Brooklyn, New York, NY, USA",5416,5416,3014544,3008220039,bin,4 AVENUE,"c(-74.01554, 40.64406)"
ARON KAPELUSCHNIK,SILVERSHORE PROPERTIES 54 LLC,8,40,0,No,0,167 WAVERLY AVENUE,11205,936465,nycpad:address:936465,address,nycpad,936465,167,WAVERLY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"167 WAVERLY AVENUE, Brooklyn, New York, NY, USA",167,167,3054809,3019030016,bin,WAVERLY AVENUE,"c(-73.96756, 40.69283)"
ARON KAPELUSCHNIK,SILVERSHORE PROPERTIES 94 LLC,7,36,1,Yes,0,318 HUMBOLDT STREET,11211,1008832,nycpad:address:1008832,address,nycpad,1008832,318,HUMBOLDT STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"318 HUMBOLDT STREET, Brooklyn, New York, NY, USA",318,318,3069286,3027780003,bin,HUMBOLDT STREET,"c(-73.94217, 40.71281)"
ARON KAPELUSCHNIK,SILVERSHOREPROPERTIES 56 LLC,6,20,0,No,0,77 ATLANTIC AVENUE,11201,695866,nycpad:address:695866,address,nycpad,695866,77,ATLANTIC AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"77 ATLANTIC AVENUE, Brooklyn, New York, NY, USA",77,79,3002718,3002740020,bin,ATLANTIC AVENUE,"c(-73.99756, 40.69136)"
DEBORAH JOHNSON,BUFNY II ASSOCIATES,20,171,0,No,1,124 WEST 137 STREET,10030,262258,nycpad:address:262258,address,nycpad,262258,124,WEST 137 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"124 WEST 137 STREET, Manhattan, New York, NY, USA",124,124,1058345,1019210046,bin,WEST 137 STREET,"c(-73.94134, 40.81578)"
DEBORAH JOHNSON,BUFNY II ASSOCIATES,10,47,0,No,0,110 WEST 137 STREET,10030,262251,nycpad:address:262251,address,nycpad,262251,110,WEST 137 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"110 WEST 137 STREET, Manhattan, New York, NY, USA",110,112,1058341,1019210040,bin,WEST 137 STREET,"c(-73.94081, 40.81556)"
DEBORAH JOHNSON,BUFNY II ASSOCIATES,10,41,0,No,0,531 LENOX AVENUE,10037,262242,nycpad:address:262242,address,nycpad,262242,531,LENOX AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"531 LENOX AVENUE, Manhattan, New York, NY, USA",531,531,1058335,1019210034,bin,LENOX AVENUE,"c(-73.94039, 40.81535)"
DEBORAH JOHNSON,BUFNY II ASSOCIATES,6,29,0,No,0,102 WEST 137 STREET,10030,262247,nycpad:address:262247,address,nycpad,262247,102,WEST 137 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"102 WEST 137 STREET, Manhattan, New York, NY, USA",102,104,1058338,1019210037,bin,WEST 137 STREET,"c(-73.94056, 40.81545)"
MELVIN NEWHOUSE,WILLMOHR REALTY (87)ASSOC INC,39,285,0,No,4,1092 WILLMOHR STREET,11212,1152708,nycpad:address:1152708,address,nycpad,1152708,1092,WILLMOHR STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1092 WILLMOHR STREET, Brooklyn, New York, NY, USA",1092,1092,3102613,3046920003,bin,WILLMOHR STREET,"c(-73.91762, 40.6568)"
CONSTANTINA KATECHIS,"KALABRITA, LLC",22,153,0,No,1,605 WEST 182 STREET,10033,329461,nycpad:address:329461,address,nycpad,329461,605,WEST 182 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"605 WEST 182 STREET, Manhattan, New York, NY, USA",605,605,1063951,1021650045,bin,WEST 182 STREET,"c(-73.93375, 40.85028)"
CONSTANTINA KATECHIS,None,20,132,0,No,0,561 WEST 169 STREET,10032,314763,nycpad:address:314763,address,nycpad,314763,561,WEST 169 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"561 WEST 169 STREET, Manhattan, New York, NY, USA",559,561,1063018,1021260025,bin,WEST 169 STREET,"c(-73.93857, 40.84156)"
URSULA NIARAKIS,WILCO HOLDING INC,70,283,5,No,1,39-06 114 STREET,11368,1976967,nycpad:address:1976967,address,nycpad,1976967,39-06,114 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"39-06 114 STREET, Queens, New York, NY, USA",39-02,39-06,4044993,4017860017,bin,114 STREET,"c(-73.85312, 40.75304)"
JOHN MILLIEN,"WORLD WIDE EQUITY SERVICE HOLDINGS, INC",6,283,6,No,0,719 MILLER AVENUE,11207,1125516,nycpad:address:1125516,address,nycpad,1125516,719,MILLER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"719 MILLER AVENUE, Brooklyn, New York, NY, USA",719,719,3096792,3043040071,bin,MILLER AVENUE,"c(-73.88818, 40.66292)"
SARAH RUSSELL,"ZACK MAXIE, LLC",8,75,10,No,0,316 6 STREET,11215,758928,nycpad:address:758928,address,nycpad,758928,316,6 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"316 6 STREET, Brooklyn, New York, NY, USA",316,316,3021597,3009930028,bin,6 STREET,"c(-73.98566, 40.67117)"
SARAH RUSSELL,"ZACK MAXIE, LLC",8,53,9,No,0,431 BLEECKER STREET,11237,1037819,nycpad:address:1037819,address,nycpad,1037819,431,BLEECKER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"431 BLEECKER STREET, Brooklyn, New York, NY, USA",431,431,3075580,3033030037,bin,BLEECKER STREET,"c(-73.91325, 40.70351)"
SARAH RUSSELL,"ZACKMAXIE, LLC",14,48,9,No,0,108 CENTRAL AVENUE,11206,1028171,nycpad:address:1028171,address,nycpad,1028171,108,CENTRAL AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"108 CENTRAL AVENUE, Brooklyn, New York, NY, USA",108,108,3258692,3031720035,bin,CENTRAL AVENUE,"c(-73.9294, 40.70025)"
SARAH RUSSELL,"676 GRAND ST, LLC",6,41,0,No,0,678 GRAND STREET,11211,1009514,nycpad:address:1009514,address,nycpad,1009514,678,GRAND STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"678 GRAND STREET, Brooklyn, New York, NY, USA",678,678,3069584,3027880009,bin,GRAND STREET,"c(-73.94524, 40.71134)"
SARAH RUSSELL,"676 GRAND ST, LLC",6,37,0,No,0,552 GRAND STREET,11211,1009338,nycpad:address:1009338,address,nycpad,1009338,552,GRAND STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"552 GRAND STREET, Brooklyn, New York, NY, USA",552,552,3069506,3027850023,bin,GRAND STREET,"c(-73.94955, 40.71092)"
SARAH RUSSELL,"D&G REAL ESTATE HOLDINGS, LLC",6,29,0,No,0,41 ST NICHOLAS AVENUE,11237,1030004,nycpad:address:1030004,address,nycpad,1030004,41,ST NICHOLAS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"41 ST NICHOLAS AVENUE, Brooklyn, New York, NY, USA",41,41,3072809,3032010008,bin,ST NICHOLAS AVENUE,"c(-73.92077, 40.70728)"
KATHERINE CHOU,213 OPERATING LLC,20,118,0,No,0,18 KING STREET,10014,45956,nycpad:address:45956,address,nycpad,45956,18,KING STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"18 KING STREET, Manhattan, New York, NY, USA",16,18,1008099,1005190030,bin,KING STREET,"c(-74.00346, 40.72753)"
KATHERINE CHOU,"CHOU'S 3 D, LLC",10,75,13,No,0,354 EAST 78 STREET,10075,186143,nycpad:address:186143,address,nycpad,186143,354,EAST 78 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"354 EAST 78 STREET, Manhattan, New York, NY, USA",354,354,1045214,1014520031,bin,EAST 78 STREET,"c(-73.95381, 40.77171)"
KATHERINE CHOU,None,8,59,0,No,0,1489 1 AVENUE,10075,186133,nycpad:address:186133,address,nycpad,186133,1489,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1489 1 AVENUE, Manhattan, New York, NY, USA",1489,1489,1076845,1014520028,bbl,1 AVENUE,"c(-73.95366, 40.77156)"
KATHERINE CHOU,CHOU'S 3D LLC,7,31,2,No,0,356 EAST 78 STREET,10075,186141,nycpad:address:186141,address,nycpad,186141,356,EAST 78 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"356 EAST 78 STREET, Manhattan, New York, NY, USA",356,358,1080482,1014520030,bbl,EAST 78 STREET,"c(-73.95357, 40.77169)"
ERVIN JOHNSON,401 MACON REALTY LLC,16,283,12,Yes,4,401 MACON STREET,11233,887282,nycpad:address:887282,address,nycpad,887282,401,MACON STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"401 MACON STREET, Brooklyn, New York, NY, USA",401,401,3046384,3016640057,bin,MACON STREET,"c(-73.93573, 40.68289)"
ROBERT KASZOVITZ,1170 GERARD REALTY LLC,54,148,4,No,0,1170 GERARD AVENUE,10452,363850,nycpad:address:363850,address,nycpad,363850,1170,GERARD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1170 GERARD AVENUE, Bronx, New York, NY, USA",1170,1170,2002956,2024790012,bin,GERARD AVENUE,"c(-73.92054, 40.83449)"
ROBERT KASZOVITZ,1165 GERARD REALTY LLC,43,133,0,No,2,1165 GERARD AVENUE,10452,364252,nycpad:address:364252,address,nycpad,364252,1165,GERARD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1165 GERARD AVENUE, Bronx, New York, NY, USA",1165,1165,2003003,2024880041,bin,GERARD AVENUE,"c(-73.92118, 40.83445)"
CHUNG LEE,419 E 142ND ST LLC,12,193,8,No,2,419 EAST 142 STREET,10454,347772,nycpad:address:347772,address,nycpad,347772,419,EAST 142 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"419 EAST 142 STREET, Bronx, New York, NY, USA",419,419,2000431,2022870083,bin,EAST 142 STREET,"c(-73.9201, 40.81144)"
CHUNG LEE,479 W. 146TH ST LLC,13,87,0,No,0,1739 AMSTERDAM AVENUE,10031,303785,nycpad:address:303785,address,nycpad,303785,1739,AMSTERDAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1739 AMSTERDAM AVENUE, Manhattan, New York, NY, USA",1739,1739,1061376,1020610001,bin,AMSTERDAM AVENUE,"c(-73.94673, 40.82588)"
JUD BENJAMIN,FC 2501 LLC,55,182,14,No,0,2501 NEWKIRK AVENUE,11226,1235394,nycpad:address:1235394,address,nycpad,1235394,2501,NEWKIRK AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2501 NEWKIRK AVENUE, Brooklyn, New York, NY, USA",2501,2511,3120374,3052120024,bin,NEWKIRK AVENUE,"c(-73.95295, 40.63998)"
JUD BENJAMIN,FC 531 LLC,35,97,6,No,0,531 EAST 22 STREET,11226,1235118,nycpad:address:1235118,address,nycpad,1235118,531,EAST 22 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"531 EAST 22 STREET, Brooklyn, New York, NY, USA",531,531,3120284,3052080046,bin,EAST 22 STREET,"c(-73.95671, 40.63933)"
MARY EPPS,None,11,277,1,No,0,1966 DR M L KING JR BOULEVARD,10453,413771,nycpad:address:413771,address,nycpad,413771,1966,DR M L KING JR BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1966 DR M L KING JR BOULEVARD, Bronx, New York, NY, USA",1966,1966,2008551,2028680121,bin,UNIVERSITY AVENUE,"c(-73.91147, 40.85411)"
DAVID ESHAGHOFF,ROYAL OAKS LLC,48,118,0,No,0,87-16 WINCHESTER BOULEVARD,11427,2952591,nycpad:address:2952591,address,nycpad,2952591,87-16,WINCHESTER BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"87-16 WINCHESTER BOULEVARD, Queens, New York, NY, USA",87-16,87-16,4455627,4079430050,bin,WINCHESTER BOULEVARD,"c(-73.73709, 40.73089)"
DAVID ESHAGHOFF,WEST 177 HOLDING LLC,22,80,0,No,1,579 WEST 177 STREET,10033,316849,nycpad:address:316849,address,nycpad,316849,579,WEST 177 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"579 WEST 177 STREET, Manhattan, New York, NY, USA",579,581,1063241,1021330086,bin,WEST 177 STREET,"c(-73.93473, 40.84657)"
DAVID ESHAGHOFF,WEST 177 HOLDING LLC,22,78,0,No,1,583 WEST 177 STREET,10033,316851,nycpad:address:316851,address,nycpad,316851,583,WEST 177 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"583 WEST 177 STREET, Manhattan, New York, NY, USA",583,585,1063242,1021330087,bin,WEST 177 STREET,"c(-73.93485, 40.84661)"
LARRY TAUBER,"CHELSEA PARTNERS, LLC",8,87,0,No,0,244 WEST 21 STREET,10011,74616,nycpad:address:74616,address,nycpad,74616,244,WEST 21 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"244 WEST 21 STREET, Manhattan, New York, NY, USA",244,244,1014051,1007700064,bin,WEST 21 STREET,"c(-73.99847, 40.74338)"
LARRY TAUBER,851 WEST END CO LLC,18,74,14,No,0,851 WEST END AVENUE,10025,254108,nycpad:address:254108,address,nycpad,254108,851,WEST END AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"851 WEST END AVENUE, Manhattan, New York, NY, USA",851,851,1057156,1018890060,bin,WEST END AVENUE,"c(-73.97088, 40.79897)"
